index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
11,,,NL-HaNA_1.04.02_3598_0011,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p11,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5ddfc134-be91-4643-8110-cff658713629.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0011
12,,,NL-HaNA_1.04.02_3598_0012,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p12,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b02efb98-1e6a-4a65-afb1-bfdec364ab27.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0012
13,,,NL-HaNA_1.04.02_3598_0013,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p13,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/22b06071-6542-414b-b92c-d87435a6fcf8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0013
14,,,NL-HaNA_1.04.02_3598_0014,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p14,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/41323083-ba61-4308-a818-7bcfab8bc34c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0014
15,start,,NL-HaNA_1.04.02_3598_0015,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p15,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f9c19389-d0b1-473f-906f-1d00d388f7c6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0015
16,start,,NL-HaNA_1.04.02_3598_0016,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p16,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/32214168-e13d-4574-be46-6dc0c49863dd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0016
17,start,,NL-HaNA_1.04.02_3598_0017,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p17,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6b617172-ad17-435e-8bd7-c6a139c30acf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0017
18,start,,NL-HaNA_1.04.02_3598_0018,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p18,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d8392429-34cd-4c66-b926-0eeb8e3dde42.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0018
19,start,,NL-HaNA_1.04.02_3598_0019,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p19,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/84077fb3-3f33-4ae4-ab3c-7546e2ad6c7c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0019
20,start,,NL-HaNA_1.04.02_3598_0020,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p20,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5a636667-c9c2-4fdb-978d-c51a2e6fec65.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0020
21,start,,NL-HaNA_1.04.02_3598_0021,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p21,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a8df3d0c-6232-4e26-b56a-8988df933972.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0021
22,start,,NL-HaNA_1.04.02_3598_0022,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p22,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/04308fa0-2d01-4871-bcd2-f1922efac8fd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0022
23,start,,NL-HaNA_1.04.02_3598_0023,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p23,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/54e20c58-a0d7-4c88-a8ba-2e0cf8fbd5be.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0023
24,start,,NL-HaNA_1.04.02_3598_0024,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p24,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/38a8313d-9691-4549-a0b5-e862ecd561a8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0024
25,start,,NL-HaNA_1.04.02_3598_0025,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p25,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fe3b5dee-b42c-40d0-ab59-4b489a93cc9a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0025
26,start,,NL-HaNA_1.04.02_3598_0026,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p26,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/86469364-d814-49df-a5e7-b4a7228e4fcf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0026
27,start,,NL-HaNA_1.04.02_3598_0027,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p27,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6b594856-9210-41b0-be83-b3097e1613c1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0027
28,start,,NL-HaNA_1.04.02_3598_0028,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p28,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/807db5b9-d2eb-4a28-af60-c63ba94ed074.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0028
29,start,,NL-HaNA_1.04.02_3598_0029,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p29,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6faffc23-2fb7-482c-8a8e-599e32776ac9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0029
30,start,,NL-HaNA_1.04.02_3598_0030,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p30,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bafca5b8-ca6a-4704-b8bb-d9c9b0f5e3f8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0030
31,start,,NL-HaNA_1.04.02_3598_0031,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p31,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0cfacd77-fc97-4bee-a6df-884c1c59464e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0031
32,start,,NL-HaNA_1.04.02_3598_0032,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p32,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/83768027-4eb7-49a7-a828-777e32008f09.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0032
33,start,,NL-HaNA_1.04.02_3598_0033,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p33,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/147fc98b-4018-4d38-b581-16a15a7ae1f7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0033
34,start,,NL-HaNA_1.04.02_3598_0034,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p34,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f2187f32-7be8-4d6b-bdae-337a09f27d8c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0034
35,start,,NL-HaNA_1.04.02_3598_0035,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p35,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fa1b6f08-f99b-4fdc-a685-67ba3365715f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0035
36,start,,NL-HaNA_1.04.02_3598_0036,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p36,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/637f64da-3512-42da-955b-d678d4bddf4e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0036
37,start,,NL-HaNA_1.04.02_3598_0037,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p37,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bbb736cc-3308-4bda-8a40-5ef837b74468.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0037
38,start,,NL-HaNA_1.04.02_3598_0038,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p38,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/62af3e58-4e2b-48f3-8bf9-717860ff3a8d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0038
39,start,,NL-HaNA_1.04.02_3598_0039,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p39,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dfbd9677-9b2b-4486-b82e-3cd51e8987dd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0039
40,start,,NL-HaNA_1.04.02_3598_0040,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p40,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/90777266-7095-46f4-b859-74f5497122d8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0040
41,start,,NL-HaNA_1.04.02_3598_0041,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p41,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c47279f6-bc4b-4074-86a0-6f0169720685.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0041
42,start,,NL-HaNA_1.04.02_3598_0042,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p42,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4da23612-21eb-44f7-a8df-6256e69ead38.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0042
43,twee,,NL-HaNA_1.04.02_3598_0043,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p43,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/57d636c5-bf4a-4464-8f70-487cbb952f1c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0043
44,twee,,NL-HaNA_1.04.02_3598_0044,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p44,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/89b21d89-e861-45b9-89c2-1102d9c856fa.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0044
45,twee,,NL-HaNA_1.04.02_3598_0045,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p45,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/46aa0ea7-abfc-41ba-8c56-7687cda35c97.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0045
46,twee,,NL-HaNA_1.04.02_3598_0046,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p46,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fd74c267-9762-4f91-9316-f557a4e047e8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0046
47,twee,,NL-HaNA_1.04.02_3598_0047,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p47,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c24951c5-27f3-451c-88ba-128366018d7c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0047
48,twee,,NL-HaNA_1.04.02_3598_0048,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p48,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/11b95cc3-7fd9-4d35-94b8-95fb10026848.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0048
49,twee,,NL-HaNA_1.04.02_3598_0049,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p49,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1c6a2820-f9bc-423e-977d-4290ce4a56b0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0049
50,twee,,NL-HaNA_1.04.02_3598_0050,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p50,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/39fdba4a-b427-440b-be2d-50dd7d420fb9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0050
51,twee,,NL-HaNA_1.04.02_3598_0051,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p51,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c94d3bd3-b0c8-4974-993c-11b6004d97b7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0051
52,twee,,NL-HaNA_1.04.02_3598_0052,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p52,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/919aa60e-aad5-4181-8c7e-94b38de25e92.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0052
53,twee,,NL-HaNA_1.04.02_3598_0053,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p53,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7b3fc885-eeb8-4c18-8951-e031ccd19c7a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0053
54,twee,,NL-HaNA_1.04.02_3598_0054,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p54,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/321ffe66-e7b9-4c3f-8708-9b45b4e11d99.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0054
55,twee,,NL-HaNA_1.04.02_3598_0055,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p55,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/013bae1c-0235-40ce-a3b1-c3d753e79cd7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0055
56,twee,,NL-HaNA_1.04.02_3598_0056,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p56,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/48a67bb3-67f6-4dd5-bacd-ec3c6a539226.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0056
57,twee,,NL-HaNA_1.04.02_3598_0057,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p57,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2a393c87-195a-4c4e-8291-4d3f2c7a0220.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0057
58,twee,,NL-HaNA_1.04.02_3598_0058,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p58,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5db20934-113a-4339-b311-3e01e2545d7d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0058
59,twee,,NL-HaNA_1.04.02_3598_0059,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p59,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/62b7058a-c00d-4ec8-9766-1d30d6ddfad6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0059
60,twee,,NL-HaNA_1.04.02_3598_0060,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p60,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/270cbd68-89dc-4c90-8fae-96a485e0ed43.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0060
61,twee,,NL-HaNA_1.04.02_3598_0061,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p61,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5c92bc1e-92f8-44d3-805b-8e78845fa016.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0061
